,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
214,214,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Osm,6 days ago
215,215,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,Good,7 days ago
216,216,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good quality product,Just ok,7 days ago
217,217,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Terrible product,bad product hanging problem,7 days ago
218,218,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,"Nice Camara
Best mobile 10k budget
Best performance
But very bad delivery boy",7 days ago
219,219,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Nice product,Good mobile within this price range,7 days ago
220,220,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good,Not worth for 13K budget,5 days ago
221,221,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Pretty good,Reallys good,5 days ago
222,222,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Best in market,5 days ago
223,223,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,Excellent phone,5 days ago
224,224,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,V nic,5 days ago
225,225,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Good,5 days ago
226,226,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Best,5 days ago
227,227,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Just okay,I am using this phone from last 3 months battery perform really good like it's 100% battery can used upto 10hrs continuously. But performance is not that great I am normal user like use phone for just business activity but still it's not user-friendly. Display quality is decent. But by this 3 months use I have observed that phone is quite sleepry in hand though it having texture on back.,6 days ago
228,228,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Really Nice,Good,6 days ago
229,229,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Nice,"Colour is awesome.
Good and quality built
Camera is good",6 days ago
230,230,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Good,6 days ago
231,231,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Decent product,This is lagging.. hope samsung will fix this issue by providing update. Camara is poor. Battery is very good. Display also good. Over all normal usage u can go..heavy usage not recommended..,6 days ago
232,232,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Wonderful,Ok fon,6 days ago
233,233,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,mind blowing,6 days ago
234,234,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Osm,6 days ago
235,235,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,Good,7 days ago
236,236,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good quality product,Just ok,7 days ago
237,237,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Terrible product,bad product hanging problem,7 days ago
238,238,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,"Nice Camara
Best mobile 10k budget
Best performance
But very bad delivery boy",7 days ago
239,239,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Nice product,Good mobile within this price range,7 days ago
240,240,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Wonderful,Really gpods,7 days ago
241,241,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Good,7 days ago
242,242,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good choice,Really good,8 days ago
243,243,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Super!,It's ok,8 days ago
244,244,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,New branded phone is just using time very lag feeling.Bad processing and bad front camera.I using time this mobile is very bad.I never think samsung is this type of mobile are selling the mobile. Display is only good for this mobile.The night photography is very bad in front camera. But the main camera ok ok.,8 days ago
245,245,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Very poor,mobile is getting lag,8 days ago
246,246,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Not recommended at all,I not happy to this mobile,8 days ago
247,247,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Super!,Value for money,9 days ago
248,248,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Just okay,Budget phone,9 days ago
249,249,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Not recommended at all,Bad,9 days ago
250,250,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good choice,Really goods,9 days ago
251,251,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Unsatisfactory,Samsung f13 west mobile hanging,9 days ago
252,252,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worthless,I am an old user of Flipkart but with time it has degraded. I recommend that peeps shouldn't buy gadgets from it because the website has really very bad feedback system. I received a faulty charger and the mobile phone is also lagging too much and this all happened within 48 hours of buy. In my opinion this product is wasyte of money.,9 days ago
253,253,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific purchase,Excellent,9 days ago
254,254,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,Nice,9 days ago
255,255,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Super!,Best deal this price range,9 days ago
256,256,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Good product,9 days ago
257,257,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,Best this price point overall best deal,9 days ago
258,258,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Wonderful,Battery life is awesome nightsky green is superb,9 days ago
259,259,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Great,10 days ago
260,260,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worthless,Please don't buy camera is not good .,10 days ago
261,261,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,Nic,10 days ago
262,262,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,Superb phn,10 days ago
263,263,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,"Worst mobile it is lagging in general usage as well. Don't buy. I commenting after 20 days of usage.

I love Samsung products but not this one unfortunately...
Dear Samsung please fix it through updatess",10 days ago
264,264,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Waste of money!,Phone is having hanging and network issues..,10 days ago
265,265,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Delightful,Worth it❤,10 days ago
266,266,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,Good,10 days ago
267,267,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Moderate,Camra not good,11 days ago
268,268,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Nice,Not good,11 days ago
269,269,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Nice,11 days ago
270,270,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Thanks,11 days ago
271,271,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Wonderful,Best,11 days ago
272,272,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good choice,Samsung is always good,11 days ago
273,273,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,I'm happy,11 days ago
274,274,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Good,11 days ago
275,275,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,best product,11 days ago
276,276,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Nice,12 days ago
277,277,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Good,12 days ago
278,278,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Good nice,12 days ago
279,279,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific purchase,Good,12 days ago
280,280,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Good,12 days ago
281,281,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Nice product,Good but camara is not fine,12 days ago
282,282,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Its amazing i m loving it 😍,12 days ago
283,283,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Good,13 days ago
284,284,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Very good mobile,13 days ago
285,285,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Excellent phone,14 days ago
286,286,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,good,14 days ago
287,287,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Superb phone & camera fantastic pick,14 days ago
288,288,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Ok,14 days ago
289,289,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Ok,14 days ago
290,290,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Fair,Good,14 days ago
291,291,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Hated it!,"Poor performance. The device can't even show the caller's name properly as it is too slow. It's a new phone, can you believe???",14 days ago
292,292,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific,Ok good,14 days ago
293,293,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Best phone ever.,14 days ago
294,294,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Flipkart is a very good company. The delivery man is very friendly to me. The product is first quality,14 days ago
295,295,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,The overall product is good and value for money,15 days ago
296,296,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,It was really nice ☺️ 😊 i am happy with that 😘,15 days ago
297,297,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,I used my phone 4 days it is very heavy phone 😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰,15 days ago
298,298,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Good product,16 days ago
299,299,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Best in the market!,Good,16 days ago
300,300,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Good,12 days ago
301,301,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Nice product,Good but camara is not fine,12 days ago
302,302,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Its amazing i m loving it 😍,12 days ago
303,303,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Good,13 days ago
304,304,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Very good mobile,13 days ago
305,305,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Excellent phone,14 days ago
306,306,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,good,14 days ago
307,307,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Superb phone & camera fantastic pick,14 days ago
308,308,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Ok,14 days ago
309,309,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Ok,14 days ago
310,310,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Fair,Good,14 days ago
311,311,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Hated it!,"Poor performance. The device can't even show the caller's name properly as it is too slow. It's a new phone, can you believe???",14 days ago
312,312,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific,Ok good,14 days ago
313,313,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Best phone ever.,14 days ago
314,314,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Flipkart is a very good company. The delivery man is very friendly to me. The product is first quality,14 days ago
315,315,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,The overall product is good and value for money,15 days ago
316,316,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,It was really nice ☺️ 😊 i am happy with that 😘,15 days ago
317,317,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,I used my phone 4 days it is very heavy phone 😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰,15 days ago
318,318,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Good product,16 days ago
319,319,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Best in the market!,Good,16 days ago
320,320,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Fair,okay,16 days ago
321,321,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Utterly Disappointed,"Wrost performance
Slowest processor in this mobile in this range other brand mobile.

Camera is poor . Not clear picture
Ram management is third class with third class processor of samsung....

Network issue like call drop.. is every 3-4 call. Voice cut. And we need to cut cal

If 4 gb ram no phone is slow. But processor is very slow...",16 days ago
322,322,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,What a phone .... really very amazing phone....I do not believe about this type of phone because it iss so cute,16 days ago
323,323,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Best in the market!,Ok,16 days ago
324,324,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Awsm phone must try,17 days ago
325,325,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Good,17 days ago
326,326,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worthless,Very slow not good performance waste of money..,17 days ago
327,327,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Veryy good,17 days ago
328,328,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Very good,17 days ago
329,329,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Good,17 days ago
330,330,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Slightly disappointed,Phone is not working condition,17 days ago
331,331,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Good product,17 days ago
332,332,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good for 12 k price,just normal phone.only brand remaining same,17 days ago
333,333,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Very good 👌👌👌,17 days ago
334,334,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worthless,Only a hype,17 days ago
335,335,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Super!,I'm a simple user..for me phn is an replacement of movie camera and its being used for calling n texting,17 days ago
336,336,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Best in the market!,Good in budget,17 days ago
337,337,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worthless,"battery is draining fast when playing game or using navigation app as expect long lasting.
having some lagging issue using above app
charging time 2.30 to 3 hrs due to low wt charger
weight is much than its class phone price is so high than tech phone available
camera result is too good but its a phone not video camera",17 days ago
338,338,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Good,Only one reason make in india.not much sattisfied with this phone.very slow working.camera quality is very very bad.,17 days ago
339,339,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,Good mobile,17 days ago
340,340,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Good.,18 days ago
341,341,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Unsatisfactory,Network issue and hugging problem,18 days ago
342,342,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Horrible,Waste mobile please don't buy and waste your money.,18 days ago
343,343,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Best in the market!,Good,18 days ago
344,344,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Pretty good,Good product,18 days ago
345,345,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,I love this phone,18 days ago
346,346,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Nice mobile phone,18 days ago
347,347,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,"Good and super look and battery power
Work best",18 days ago
348,348,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Value for money,18 days ago
349,349,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,Good.,18 days ago
350,350,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Does the job,Good phone 📱,18 days ago
351,351,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Waste of money!,Phone is very slow and Laggy!!!,18 days ago
352,352,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,This price best mobile 📱,18 days ago
353,353,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,"Paisa Wasool
Thank you Flipkart pay later",19 days ago
354,354,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Good one,19 days ago
355,355,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,"For Normal Usage, It's Better...",19 days ago
356,356,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Good,19 days ago
357,357,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Nice,19 days ago
358,358,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Terrible product,Mobile hanging from 1st day,19 days ago
359,359,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,Like this,19 days ago
360,360,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Good,Good,19 days ago
361,361,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Good,It is OK.,19 days ago
362,362,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,best phone,20 days ago
363,363,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Nice product,20 days ago
364,364,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,bakwas product and flipkart delivery is very baskawas,20 days ago
365,365,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good,Some times struck,20 days ago
366,366,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Nice,Ok,21 days ago
367,367,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good choice,Best of Value.,21 days ago
368,368,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Decent product,Give to your parents...lags performance.,21 days ago
369,369,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good,"Scrolling is not smooth
device lags frequently",21 days ago
370,370,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Terrible product,"Waste of money, price too high with very less features.
Samsung is clearly looting the innocent people's money.",21 days ago
371,371,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,nice mobile,21 days ago
